ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
41706,2004-06-01,F,Not Reported,EO,Not Special Ed,8,0.9722,180.0,5.0,,3.67,Unknown,Elmhurst United,17-18
42350,2004-12-11,M,Latino,RFEP,Not Special Ed,7,0.9,180.0,18.0,,1.5,Unknown,Elmhurst United,17-18
42555,2004-07-21,M,Pacific Islander,IFEP,Not Special Ed,8,0.9778,180.0,4.0,,3.67,Unknown,Elmhurst United,17-18
42557,2005-08-04,M,Pacific Islander,EL,Not Special Ed,7,0.9833,180.0,3.0,,2.0,Unknown,Elmhurst United,17-18
42620,2004-08-01,M,Latino,RFEP,Not Special Ed,8,0.9722,180.0,5.0,,2.5,Unknown,Elmhurst United,17-18
42629,2003-05-30,M,Latino,EL,Special Ed,8,0.9889,180.0,2.0,,3.58,Unknown,Elmhurst United,17-18
42631,2004-12-16,M,Latino,EL,Special Ed,7,0.9833,180.0,3.0,,3.83,Unknown,Elmhurst United,17-18
42938,2005-06-25,M,African American,EO,Special Ed,7,0.9833,180.0,3.0,,2.92,Unknown,Elmhurst United,17-18
42944,2005-06-25,M,African American,EO,Special Ed,7,0.9722,180.0,5.0,,3.08,Unknown,Elmhurst United,17-18
43021,2004-04-21,M,African American,EO,Not Special Ed,8,0.95,180.0,9.0,1.0,3.67,Unknown,Elmhurst United,17-18
43331,2004-10-27,F,African American,EO,Special Ed,7,0.9833,180.0,3.0,,2.0,Unknown,Elmhurst United,17-18
43390,2004-08-21,M,Latino,EL,Special Ed,8,0.9889,180.0,2.0,,3.83,Unknown,Elmhurst United,17-18
43574,2004-09-09,F,African American,EO,Not Special Ed,7,0.8663,172.0,23.0,3.0,3.85,Unknown,Elmhurst United,17-18
44008,2006-02-21,F,Latino,EL,Special Ed,6,0.9444,180.0,10.0,,1.75,Unknown,Elmhurst United,17-18
44030,2005-09-07,M,Latino,EO,Not Special Ed,7,0.9222,180.0,14.0,,1.83,Unknown,Elmhurst United,17-18
44126,2004-09-20,M,Latino,EO,Special Ed,7,0.9111,180.0,16.0,,3.42,Unknown,Elmhurst United,17-18
44170,2005-06-23,F,Latino,EO,Not Special Ed,7,0.9583,48.0,2.0,,3.38,Unknown,Elmhurst United,17-18
44550,2006-02-21,F,Latino,EL,Special Ed,6,0.9444,180.0,10.0,,1.75,Unknown,Elmhurst United,17-18
44741,2005-03-15,M,African American,EO,Special Ed,6,0.8659,179.0,24.0,,2.0,Unknown,Elmhurst United,17-18
44829,2005-02-04,F,Latino,RFEP,Not Special Ed,7,0.95,180.0,9.0,,2.67,Unknown,Elmhurst United,17-18
45003,2005-11-30,F,Latino,EL,Not Special Ed,6,0.9722,180.0,5.0,,2.75,Unknown,Elmhurst United,17-18
45636,2004-06-21,F,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,2.67,Unknown,Elmhurst United,17-18
46378,2006-10-19,M,Latino,EL,Not Special Ed,6,1.0,169.0,0.0,,3.33,Unknown,Elmhurst United,17-18
46388,2004-03-11,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,4.0,Unknown,Elmhurst United,17-18
46925,2004-07-24,F,Latino,EL,Not Special Ed,8,0.95,180.0,9.0,,3.0,Unknown,Elmhurst United,17-18
47019,2005-04-01,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,2.0,Unknown,Elmhurst United,17-18
47165,2004-05-31,F,Latino,EL,Not Special Ed,8,1.0,180.0,0.0,,3.0,Unknown,Elmhurst United,17-18
47597,2005-01-25,F,Latino,EO,Not Special Ed,7,0.9111,180.0,16.0,,1.75,Unknown,Elmhurst United,17-18
47628,2006-03-31,M,African American,EO,Not Special Ed,6,0.9722,72.0,2.0,,3.17,Unknown,Elmhurst United,17-18
47946,2005-02-13,M,African American,EO,Not Special Ed,7,0.9611,180.0,7.0,,2.25,Unknown,Elmhurst United,17-18
48196,2004-08-23,F,Latino,EL,Not Special Ed,8,0.9833,180.0,3.0,,2.92,Unknown,Elmhurst United,17-18
48254,2006-08-22,F,African American,EO,Not Special Ed,6,1.0,5.0,0.0,,0.0,Unknown,Elmhurst United,17-18
48347,2004-02-22,M,African American,EO,Special Ed,8,0.9444,180.0,10.0,,1.67,Unknown,Elmhurst United,17-18
48546,2006-08-11,M,Not Reported,RFEP,Not Special Ed,6,0.9833,180.0,3.0,,2.92,Unknown,Elmhurst United,17-18
49076,2004-12-24,M,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,4.0,Unknown,Elmhurst United,17-18
49144,2004-11-13,M,African American,EO,Special Ed,6,0.9167,180.0,15.0,,2.17,Unknown,Elmhurst United,17-18
49315,2005-09-22,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,3.23,Unknown,Elmhurst United,17-18
49316,2005-09-22,F,Latino,EL,Not Special Ed,7,0.9722,180.0,5.0,,2.42,Unknown,Elmhurst United,17-18
49323,2005-11-01,M,Latino,EL,Special Ed,6,0.9444,180.0,10.0,,2.17,Unknown,Elmhurst United,17-18
49324,2004-06-05,F,Latino,EL,Not Special Ed,8,0.9278,180.0,13.0,,2.33,Unknown,Elmhurst United,17-18
49354,2005-09-15,F,Latino,EL,Special Ed,7,1.0,180.0,0.0,,3.17,Unknown,Elmhurst United,17-18
49366,2006-07-01,F,Latino,RFEP,Not Special Ed,6,1.0,180.0,0.0,,2.83,Unknown,Elmhurst United,17-18
49433,2006-05-05,M,Latino,RFEP,Not Special Ed,6,0.9389,180.0,11.0,,1.92,Unknown,Elmhurst United,17-18
49564,2004-06-21,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,3.67,Unknown,Elmhurst United,17-18
49576,2004-12-18,M,Latino,EL,Not Special Ed,6,0.85,180.0,27.0,1.0,1.92,Unknown,Elmhurst United,17-18
49671,2004-06-05,M,Latino,RFEP,Not Special Ed,8,0.9941,169.0,1.0,,4.0,Unknown,Elmhurst United,17-18
49749,2005-10-04,M,Latino,EL,Not Special Ed,7,0.9444,180.0,10.0,,1.83,Unknown,Elmhurst United,17-18
50220,2004-11-13,M,Latino,EL,Not Special Ed,8,0.9529,85.0,4.0,,1.67,Unknown,Elmhurst United,17-18
50278,2004-08-10,F,Latino,RFEP,Not Special Ed,8,0.9814,161.0,3.0,,3.0,Unknown,Elmhurst United,17-18
50294,2004-12-21,F,Latino,EO,Not Special Ed,6,0.9722,180.0,5.0,,1.58,Unknown,Elmhurst United,17-18
50302,2003-11-04,F,Latino,EO,Not Special Ed,8,0.9833,180.0,3.0,,2.5,Unknown,Elmhurst United,17-18
50766,2005-06-29,M,White,EO,Not Special Ed,7,0.9556,180.0,8.0,,2.31,Unknown,Elmhurst United,17-18
51270,2004-01-10,M,African American,EO,Not Special Ed,8,0.9778,180.0,4.0,,3.25,Unknown,Elmhurst United,17-18
52120,2006-08-17,M,Latino,EL,Not Special Ed,6,0.9643,28.0,1.0,,0.0,Unknown,Elmhurst United,17-18
52188,2003-08-19,M,Latino,EL,Special Ed,8,0.95,180.0,9.0,,2.33,Unknown,Elmhurst United,17-18
52262,2006-01-29,F,Latino,EL,Not Special Ed,6,0.9667,180.0,6.0,,2.67,Unknown,Elmhurst United,17-18
52504,2004-08-04,M,Latino,EL,Special Ed,8,0.9611,180.0,7.0,,3.5,Unknown,Elmhurst United,17-18
52515,2006-02-19,M,Latino,EO,Not Special Ed,6,0.9444,180.0,10.0,1.0,2.5,Unknown,Elmhurst United,17-18
52853,2004-07-13,F,Latino,EL,Not Special Ed,7,0.9722,180.0,5.0,,3.83,Unknown,Elmhurst United,17-18
52896,2006-02-08,M,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,4.0,Unknown,Elmhurst United,17-18
53122,2005-05-31,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,3.83,Unknown,Elmhurst United,17-18
53165,2006-10-30,F,Latino,RFEP,Not Special Ed,6,0.9394,165.0,10.0,,2.0,Unknown,Elmhurst United,17-18
53209,2005-11-11,F,Latino,RFEP,Not Special Ed,6,0.9444,180.0,10.0,,1.69,Unknown,Elmhurst United,17-18
53244,2005-01-20,M,Latino,EL,Special Ed,7,0.9444,180.0,10.0,,3.17,Unknown,Elmhurst United,17-18
53317,2006-03-23,F,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,1.5,Unknown,Elmhurst United,17-18
53784,2004-05-25,F,African American,EO,Not Special Ed,8,0.9389,180.0,11.0,,2.33,Unknown,Elmhurst United,17-18
54487,2005-10-07,M,Latino,EL,Not Special Ed,6,1.0,180.0,0.0,,3.25,Unknown,Elmhurst United,17-18
54526,2006-04-12,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,3.83,Unknown,Elmhurst United,17-18
54580,2004-09-04,M,African American,EO,Special Ed,8,0.9611,180.0,7.0,,1.83,Unknown,Elmhurst United,17-18
54697,2006-03-09,F,Latino,RFEP,Not Special Ed,6,0.8,180.0,36.0,,1.42,Unknown,Elmhurst United,17-18
54948,2004-01-08,M,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,1.67,Unknown,Elmhurst United,17-18
55404,2006-03-14,F,Asian,EL,Not Special Ed,6,0.9545,22.0,1.0,,0.0,Unknown,Elmhurst United,17-18
55604,2004-02-07,F,Not Reported,EO,Not Special Ed,8,0.9833,180.0,3.0,,1.5,Unknown,Elmhurst United,17-18
55804,2004-02-12,M,Latino,RFEP,Not Special Ed,8,0.9944,179.0,1.0,,3.08,Unknown,Elmhurst United,17-18
56158,2005-06-25,M,Latino,EL,Not Special Ed,7,0.9667,180.0,6.0,,2.33,Unknown,Elmhurst United,17-18
56305,2006-01-23,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,4.0,Unknown,Elmhurst United,17-18
56574,2005-06-04,M,Latino,EL,Not Special Ed,7,0.9889,180.0,2.0,,3.0,Unknown,Elmhurst United,17-18
56702,2005-07-07,F,Latino,RFEP,Not Special Ed,7,0.9444,180.0,10.0,1.0,2.67,Unknown,Elmhurst United,17-18
57235,2004-03-08,M,Not Reported,EO,Not Special Ed,8,0.9778,180.0,4.0,,1.5,Unknown,Elmhurst United,17-18
57236,2005-10-09,F,Asian,EO,Not Special Ed,7,0.9722,180.0,5.0,1.0,2.33,Unknown,Elmhurst United,17-18
57369,2003-11-11,M,White,EO,Not Special Ed,8,0.9755,163.0,4.0,,0.0,Unknown,Elmhurst United,17-18
57416,2003-08-20,F,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,3.67,Unknown,Elmhurst United,17-18
57723,2004-12-28,M,African American,EO,Not Special Ed,7,0.9056,180.0,17.0,,1.0,Unknown,Elmhurst United,17-18
57780,2003-03-17,M,Latino,IFEP,Special Ed,8,0.7654,179.0,42.0,1.0,1.25,Unknown,Elmhurst United,17-18
58108,2006-08-25,M,African American,EO,Special Ed,6,0.8324,179.0,30.0,,2.17,Unknown,Elmhurst United,17-18
58210,2004-06-12,F,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,3.17,Unknown,Elmhurst United,17-18
58299,2006-06-07,M,African American,EO,Not Special Ed,6,0.9248,133.0,10.0,,0.0,Unknown,Elmhurst United,17-18
58409,2006-05-22,F,African American,EO,Not Special Ed,6,0.8111,180.0,34.0,,2.5,Unknown,Elmhurst United,17-18
58782,2006-08-12,M,Latino,RFEP,Not Special Ed,6,0.9944,180.0,1.0,,3.5,Unknown,Elmhurst United,17-18
58783,2003-07-29,M,Latino,RFEP,Not Special Ed,8,0.9778,180.0,4.0,,3.42,Unknown,Elmhurst United,17-18
58996,2006-09-20,M,Latino,EL,Special Ed,6,0.8556,180.0,26.0,,1.0,Unknown,Elmhurst United,17-18
59059,2006-04-05,F,Latino,RFEP,Not Special Ed,6,0.96,175.0,7.0,,2.75,Unknown,Elmhurst United,17-18
59107,2006-08-04,F,Latino,RFEP,Not Special Ed,6,0.9944,180.0,1.0,,4.0,Unknown,Elmhurst United,17-18
59265,2005-10-01,M,Latino,EL,Not Special Ed,6,0.9792,48.0,1.0,,0.0,Unknown,Elmhurst United,17-18
59628,2004-03-08,M,Latino,EL,Not Special Ed,7,1.0,48.0,0.0,,0.0,Unknown,Elmhurst United,17-18
59629,2003-03-02,M,Latino,EL,Special Ed,8,1.0,48.0,0.0,,0.0,Unknown,Elmhurst United,17-18
60067,2005-11-19,M,African American,EO,Not Special Ed,6,0.9611,180.0,7.0,,2.5,Unknown,Elmhurst United,17-18
60144,2006-08-25,F,African American,EO,Not Special Ed,6,0.9167,180.0,15.0,,1.25,Unknown,Elmhurst United,17-18
60258,2005-01-26,F,African American,EO,Not Special Ed,7,0.9111,180.0,16.0,,1.46,Unknown,Elmhurst United,17-18
60435,2004-11-09,M,African American,EO,Not Special Ed,8,0.9556,180.0,8.0,,1.83,Unknown,Elmhurst United,17-18
60821,2006-05-08,M,Latino,RFEP,Not Special Ed,6,1.0,180.0,0.0,,4.0,Unknown,Elmhurst United,17-18
61210,2005-08-07,F,Latino,EL,Special Ed,7,0.9444,180.0,10.0,,1.5,Unknown,Elmhurst United,17-18
61335,2004-10-10,M,Latino,RFEP,Not Special Ed,8,1.0,180.0,0.0,,2.42,Unknown,Elmhurst United,17-18
61634,2005-02-15,F,African American,EO,Not Special Ed,7,0.9278,180.0,13.0,,2.92,Unknown,Elmhurst United,17-18
61880,2005-08-26,M,Latino,EL,Not Special Ed,6,0.9583,120.0,5.0,,2.83,Unknown,Elmhurst United,17-18
61887,2006-03-20,M,Latino,RFEP,Not Special Ed,6,0.95,180.0,9.0,,2.42,Unknown,Elmhurst United,17-18
61888,2005-03-11,M,White,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,1.17,Unknown,Elmhurst United,17-18
61978,2003-05-23,M,Latino,EL,Not Special Ed,8,1.0,180.0,0.0,,2.92,Unknown,Elmhurst United,17-18
62016,2005-07-31,M,Latino,EL,Not Special Ed,7,0.9944,180.0,1.0,,2.42,Unknown,Elmhurst United,17-18
62084,2003-12-02,F,Latino,EL,Not Special Ed,8,0.9667,180.0,6.0,,3.33,Unknown,Elmhurst United,17-18
62206,2003-07-24,F,Latino,EL,Not Special Ed,8,0.9444,180.0,10.0,,1.83,Unknown,Elmhurst United,17-18
62432,2006-09-16,F,Latino,EL,Not Special Ed,6,0.9556,180.0,8.0,,2.5,Unknown,Elmhurst United,17-18
62688,2004-09-16,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.83,Unknown,Elmhurst United,17-18
62741,2004-10-28,F,Latino,EL,Special Ed,8,0.8851,148.0,17.0,,2.75,Unknown,Elmhurst United,17-18
62813,2004-03-15,F,Latino,RFEP,Not Special Ed,8,0.9667,180.0,6.0,,2.0,Unknown,Elmhurst United,17-18
62839,2004-05-28,F,Latino,EL,Not Special Ed,8,0.9096,166.0,15.0,,3.0,Unknown,Elmhurst United,17-18
62842,2005-02-02,M,Latino,EL,Not Special Ed,7,0.95,180.0,9.0,,1.46,Unknown,Elmhurst United,17-18
62867,2005-10-21,M,Latino,RFEP,Not Special Ed,7,1.0,180.0,0.0,,3.0,Unknown,Elmhurst United,17-18
62901,2006-11-22,F,Latino,EO,Not Special Ed,6,0.9357,171.0,11.0,,3.17,Unknown,Elmhurst United,17-18
62923,2005-11-17,F,Latino,RFEP,Not Special Ed,7,0.9556,180.0,8.0,,2.75,Unknown,Elmhurst United,17-18
63228,2004-01-11,M,African American,EO,Not Special Ed,8,0.9389,180.0,11.0,1.0,3.5,Unknown,Elmhurst United,17-18
63624,2006-07-17,M,African American,EO,Not Special Ed,6,0.8833,180.0,21.0,1.0,0.67,Unknown,Elmhurst United,17-18
64278,2004-03-20,M,Asian,EL,Not Special Ed,8,0.875,112.0,14.0,,0.0,Unknown,Elmhurst United,17-18
64691,2005-09-13,F,Latino,EL,Not Special Ed,7,0.9611,180.0,7.0,,2.08,Unknown,Elmhurst United,17-18
64692,2004-08-12,M,Latino,EL,Not Special Ed,8,0.9556,180.0,8.0,,1.25,Unknown,Elmhurst United,17-18
64957,2004-06-14,F,Latino,IFEP,Not Special Ed,8,1.0,180.0,0.0,,4.0,Unknown,Elmhurst United,17-18
65115,2006-02-23,F,Latino,RFEP,Not Special Ed,6,0.9833,180.0,3.0,,4.0,Unknown,Elmhurst United,17-18
65176,2005-03-31,M,Latino,RFEP,Not Special Ed,7,0.8722,180.0,23.0,,1.15,Unknown,Elmhurst United,17-18
65281,2004-03-29,M,Latino,EL,Not Special Ed,8,0.9944,180.0,1.0,,3.83,Unknown,Elmhurst United,17-18
65320,2004-07-16,F,African American,EO,Not Special Ed,8,0.9524,63.0,3.0,,0.0,Unknown,Elmhurst United,17-18
65397,2006-05-31,F,Latino,EL,Special Ed,6,0.9836,122.0,2.0,,3.67,Unknown,Elmhurst United,17-18
65550,2006-05-14,F,Latino,EL,Not Special Ed,6,0.9,180.0,18.0,,3.5,Unknown,Elmhurst United,17-18
65571,2003-12-18,M,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,3.58,Unknown,Elmhurst United,17-18
65593,2005-03-17,F,Latino,RFEP,Not Special Ed,7,0.9728,147.0,4.0,,2.0,Unknown,Elmhurst United,17-18
66118,2004-01-07,M,Not Reported,EO,Not Special Ed,7,0.9444,36.0,2.0,,0.0,Unknown,Elmhurst United,17-18
66123,2006-08-01,F,African American,EO,Not Special Ed,6,0.8372,43.0,7.0,,0.0,Unknown,Elmhurst United,17-18
66164,2004-05-30,M,African American,EO,Not Special Ed,8,1.0,180.0,0.0,,3.0,Unknown,Elmhurst United,17-18
66870,2006-04-30,M,African American,EO,Not Special Ed,6,0.9278,180.0,13.0,,2.25,Unknown,Elmhurst United,17-18
67104,2005-11-11,F,Latino,EL,Not Special Ed,7,0.9,180.0,18.0,,2.33,Unknown,Elmhurst United,17-18
67120,2006-04-19,F,Latino,EL,Not Special Ed,6,0.9444,180.0,10.0,,2.67,Unknown,Elmhurst United,17-18
67162,2004-02-26,M,Latino,RFEP,Not Special Ed,8,0.9101,89.0,8.0,,0.0,Unknown,Elmhurst United,17-18
67564,2004-09-27,M,African American,EO,Not Special Ed,8,0.9944,180.0,1.0,,1.58,Unknown,Elmhurst United,17-18
67697,2005-02-08,M,African American,EO,Special Ed,7,0.9333,180.0,12.0,,3.5,Unknown,Elmhurst United,17-18
67698,2005-02-08,M,African American,EO,Special Ed,7,0.9333,180.0,12.0,,3.5,Unknown,Elmhurst United,17-18
68190,2005-04-22,M,Latino,EL,Special Ed,7,0.9883,171.0,2.0,,1.92,Unknown,Elmhurst United,17-18
68782,2005-06-08,F,African American,EO,Not Special Ed,7,0.9032,31.0,3.0,,0.0,Unknown,Elmhurst United,17-18
68820,2004-04-14,F,African American,EO,Special Ed,7,0.9833,180.0,3.0,,2.58,Unknown,Elmhurst United,17-18
68822,2004-04-14,F,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,3.83,Unknown,Elmhurst United,17-18
69011,2005-07-02,M,African American,EO,Not Special Ed,7,0.8889,180.0,20.0,,3.08,Unknown,Elmhurst United,17-18
69225,2006-05-15,F,African American,EO,Not Special Ed,6,0.9722,180.0,5.0,,3.25,Unknown,Elmhurst United,17-18
69226,2006-05-15,F,African American,EO,Not Special Ed,6,0.9722,180.0,5.0,,3.25,Unknown,Elmhurst United,17-18
69530,2006-01-09,F,African American,EO,Special Ed,6,0.9611,180.0,7.0,,2.92,Unknown,Elmhurst United,17-18
70123,2006-07-14,F,Pacific Islander,EO,Not Special Ed,6,0.9,180.0,18.0,,3.33,Unknown,Elmhurst United,17-18
70139,2006-05-24,M,Pacific Islander,EL,Not Special Ed,6,0.8627,153.0,21.0,,0.0,Unknown,Elmhurst United,17-18
70796,2006-11-17,M,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,2.67,Unknown,Elmhurst United,17-18
70983,2004-09-27,F,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,2.0,Unknown,Elmhurst United,17-18
71009,2004-08-11,F,African American,EO,Special Ed,8,0.9778,180.0,4.0,,3.0,Unknown,Elmhurst United,17-18
71085,2005-12-24,M,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,3.5,Unknown,Elmhurst United,17-18
71235,2006-09-26,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,3.17,Unknown,Elmhurst United,17-18
71346,2005-02-05,F,African American,EO,Not Special Ed,7,0.9333,180.0,12.0,,2.33,Unknown,Elmhurst United,17-18
71635,2004-03-22,M,Latino,RFEP,Not Special Ed,8,0.9278,180.0,13.0,,3.33,Unknown,Elmhurst United,17-18
71694,2004-02-28,M,Latino,EL,Not Special Ed,7,0.9611,180.0,7.0,,2.08,Unknown,Elmhurst United,17-18
71742,2004-01-29,M,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,3.58,Unknown,Elmhurst United,17-18
71743,2005-01-16,F,Latino,EL,Not Special Ed,7,0.9611,180.0,7.0,,3.25,Unknown,Elmhurst United,17-18
71755,2004-11-29,F,Latino,EL,Special Ed,8,0.9778,180.0,4.0,,2.25,Unknown,Elmhurst United,17-18
71859,2004-02-17,M,African American,EO,Special Ed,8,0.96,50.0,2.0,,1.83,Unknown,Elmhurst United,17-18
72103,2004-09-26,M,African American,EO,Not Special Ed,7,0.974,77.0,2.0,,2.31,Unknown,Elmhurst United,17-18
72115,2005-11-14,M,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.58,Unknown,Elmhurst United,17-18
72523,2005-12-08,M,Pacific Islander,EO,Not Special Ed,6,0.8908,174.0,19.0,,1.58,Unknown,Elmhurst United,17-18
72575,2005-02-09,M,African American,EO,Not Special Ed,7,0.8278,180.0,31.0,,2.92,Unknown,Elmhurst United,17-18
72728,2005-06-20,F,African American,EO,Not Special Ed,7,0.9,180.0,18.0,,2.83,Unknown,Elmhurst United,17-18
72755,2005-05-22,M,Latino,RFEP,Not Special Ed,7,0.8833,180.0,21.0,,2.15,Unknown,Elmhurst United,17-18
73145,2005-12-26,M,Latino,RFEP,Not Special Ed,6,0.9167,180.0,15.0,,3.33,Unknown,Elmhurst United,17-18
73150,2006-05-02,F,Latino,EL,Not Special Ed,6,1.0,82.0,0.0,,0.0,Unknown,Elmhurst United,17-18
73518,2004-06-25,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,1.58,Unknown,Elmhurst United,17-18
73765,2004-11-21,F,Latino,EL,Not Special Ed,8,0.9829,175.0,3.0,,3.33,Unknown,Elmhurst United,17-18
73831,2005-12-20,F,Latino,EL,Not Special Ed,6,0.9529,170.0,8.0,,2.08,Unknown,Elmhurst United,17-18
73880,2004-04-23,M,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,3.08,Unknown,Elmhurst United,17-18
73935,2005-11-24,F,Latino,EL,Not Special Ed,7,0.9509,163.0,8.0,,3.08,Unknown,Elmhurst United,17-18
74044,2005-07-26,M,Latino,EL,Not Special Ed,7,0.9278,180.0,13.0,,1.92,Unknown,Elmhurst United,17-18
74070,2005-05-20,M,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,3.58,Unknown,Elmhurst United,17-18
74423,2005-09-20,F,Latino,EL,Special Ed,6,1.0,180.0,0.0,,3.67,Unknown,Elmhurst United,17-18
74524,2005-08-14,F,Latino,EL,Not Special Ed,7,0.9667,180.0,6.0,,2.0,Unknown,Elmhurst United,17-18
74545,2005-06-18,M,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,3.23,Unknown,Elmhurst United,17-18
74705,2006-02-02,M,Latino,EL,Special Ed,6,1.0,180.0,0.0,,3.5,Unknown,Elmhurst United,17-18
74765,2006-09-07,M,Latino,EL,Not Special Ed,6,0.9778,180.0,4.0,,2.25,Unknown,Elmhurst United,17-18
74796,2005-06-06,F,Latino,EL,Not Special Ed,7,0.8,180.0,36.0,,1.58,Unknown,Elmhurst United,17-18
74823,2004-08-07,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,4.0,Unknown,Elmhurst United,17-18
75836,2005-02-15,F,African American,EO,Not Special Ed,7,0.9833,180.0,3.0,,2.17,Unknown,Elmhurst United,17-18
75877,2004-07-09,F,African American,EO,Special Ed,8,0.9556,180.0,8.0,,2.67,Unknown,Elmhurst United,17-18
75882,2004-04-03,F,African American,EO,Not Special Ed,8,1.0,48.0,0.0,,0.0,Unknown,Elmhurst United,17-18
75901,2006-08-11,F,African American,EO,Not Special Ed,6,0.9435,177.0,10.0,,3.17,Unknown,Elmhurst United,17-18
75903,2006-08-02,F,African American,EO,Not Special Ed,6,1.0,48.0,0.0,,0.0,Unknown,Elmhurst United,17-18
76080,2006-02-10,M,African American,EO,Not Special Ed,6,0.9833,180.0,3.0,,3.17,Unknown,Elmhurst United,17-18
76170,2004-07-04,M,African American,EO,Not Special Ed,8,0.9333,180.0,12.0,,2.17,Unknown,Elmhurst United,17-18
76187,2005-06-08,F,Asian,EO,Not Special Ed,7,0.9867,75.0,1.0,,3.85,Unknown,Elmhurst United,17-18
76399,2004-04-06,F,African American,EO,Not Special Ed,8,0.9796,147.0,3.0,,3.67,Unknown,Elmhurst United,17-18
76435,2004-08-19,F,Not Reported,EO,Not Special Ed,8,0.9778,180.0,4.0,,3.0,Unknown,Elmhurst United,17-18
76569,2004-08-10,F,African American,EO,Special Ed,7,0.9944,180.0,1.0,,2.46,Unknown,Elmhurst United,17-18
76625,2006-05-11,F,African American,EO,Special Ed,6,1.0,14.0,0.0,,0.0,Unknown,Elmhurst United,17-18
76680,2005-05-10,M,African American,EO,Not Special Ed,7,0.922,141.0,11.0,,3.38,Unknown,Elmhurst United,17-18
76891,2003-07-22,M,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,1.92,Unknown,Elmhurst United,17-18
76981,2005-02-25,F,African American,EO,Not Special Ed,7,0.9111,180.0,16.0,,3.08,Unknown,Elmhurst United,17-18
77211,2005-05-27,M,African American,EO,Not Special Ed,7,0.9833,180.0,3.0,,3.38,Unknown,Elmhurst United,17-18
77219,2006-06-27,M,African American,EO,Not Special Ed,6,0.9205,176.0,14.0,,2.58,Unknown,Elmhurst United,17-18
77391,2005-11-22,M,African American,EO,Not Special Ed,6,0.9278,180.0,13.0,,2.83,Unknown,Elmhurst United,17-18
77835,2004-08-06,M,African American,EO,Special Ed,8,0.9778,180.0,4.0,,2.33,Unknown,Elmhurst United,17-18
78000,2004-03-12,F,African American,EO,Not Special Ed,8,0.9368,174.0,11.0,,2.25,Unknown,Elmhurst United,17-18
78085,2006-07-20,F,Latino,RFEP,Not Special Ed,6,0.9833,180.0,3.0,,2.67,Unknown,Elmhurst United,17-18
78513,2006-06-10,M,African American,EO,Not Special Ed,6,0.9611,180.0,7.0,,2.83,Unknown,Elmhurst United,17-18
78783,2006-06-02,M,Latino,RFEP,Not Special Ed,6,0.9333,180.0,12.0,,3.5,Unknown,Elmhurst United,17-18
78796,2005-01-13,M,Latino,EO,Not Special Ed,7,0.9111,180.0,16.0,,1.15,Unknown,Elmhurst United,17-18
79013,2005-10-17,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,3.92,Unknown,Elmhurst United,17-18
79433,2005-02-15,F,Latino,EL,Not Special Ed,7,0.9778,180.0,4.0,1.0,3.23,Unknown,Elmhurst United,17-18
337,2006-08-02,M,Latino,RFEP,Not Special Ed,7,0.8827,179.0,21.0,,2.0,Unknown,Elmhurst United,18-19
405,2005-11-16,M,Latino,RFEP,Not Special Ed,7,0.9609,179.0,7.0,,4.0,Unknown,Elmhurst United,18-19
569,2006-11-26,F,African American,EO,Not Special Ed,6,0.8939,179.0,19.0,,2.67,Unknown,Elmhurst United,18-19
